PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,Year
Russell Wilson,2532975,QB,SEA,3484.0,31.0,6.0,484.0,1.0,,,,,,,6.0,10.72,89.0,,89.0,,,,,9.0,2.0,4,302.46,2015
Aaron Rodgers,2506363,QB,GB,3821.0,31.0,8.0,344.0,1.0,,,,,,4.0,8.0,14.47,58.0,,58.0,,,,,7.0,5.0,6,297.94,2015
Kirk Cousins,2532820,QB,MIN,4166.0,29.0,11.0,48.0,5.0,,,,,,2.0,9.0,17.89,26.0,,26.0,,,,,7.0,6.0,7,286.17,2015
Matthew Stafford,79860,QB,LA,4017.0,30.0,12.0,154.0,1.0,1.0,-6.0,,,,,3.0,6.73,42.0,1.0,43.0,1.0,1.0,100.0,,7.0,6.0,9,274.51,2015
Derek Carr,2543499,QB,LV,3987.0,32.0,13.0,138.0,,,,,,,1.0,10.0,14.97,33.0,,33.0,,,,,4.0,2.0,11,260.55,2015
Tyrod Taylor,2495240,QB,HOU,3035.0,20.0,6.0,568.0,4.0,1.0,4.0,,,,1.0,9.0,13.13,104.0,1.0,105.0,1.0,1.0,100.0,1.0,21.0,13.0,12,258.1,2015
Jameis Winston,2552033,QB,NO,3679.0,20.0,14.0,208.0,6.0,,,,,,1.0,5.0,11.15,52.0,,52.0,,,,,10.0,8.0,13,255.13,2015
Andy Dalton,2495143,QB,CHI,3017.0,22.0,6.0,138.0,3.0,,,,,,,5.0,8.82,55.0,,55.0,,,,,12.0,5.0,17,222.85,2015
Marcus Mariota,2552466,QB,LV,2818.0,19.0,10.0,252.0,2.0,1.0,41.0,1.0,,,3.0,10.0,14.97,34.0,1.0,35.0,1.0,1.0,100.0,,4.0,3.0,18,205.19,2015
Joe Flacco,382,QB,NYJ,2791.0,14.0,12.0,23.0,3.0,,,,,,1.0,5.0,11.95,13.0,,13.0,,,,,4.0,3.0,21,158.21,2015
Geno Smith,2539335,QB,SEA,265.0,2.0,1.0,34.0,,,,,,,,,10.72,2.0,,2.0,,,,,,,28,20.0,2015
Case Keenum,2532888,QB,CLE,367.0,1.0,,2.0,,,,,,,,3.0,5.62,3.0,,3.0,,,,,,,29,12.48,2015
Aaron Rodgers,2506363,QB,GB,4428.0,40.0,7.0,369.0,4.0,,,,,,2.0,8.0,10.16,67.0,,67.0,,,,,13.0,6.0,1,372.92,2016
Kirk Cousins,2532820,QB,MIN,4917.0,25.0,12.0,96.0,4.0,,,,,,,9.0,14.32,34.0,,34.0,,,,,7.0,4.0,4,293.28,2016
Matthew Stafford,79860,QB,LA,4327.0,24.0,10.0,207.0,2.0,,,,,,1.0,3.0,13.91,37.0,,37.0,,,,,7.0,3.0,5,280.48,2016
Tyrod Taylor,2495240,QB,HOU,3023.0,17.0,6.0,580.0,6.0,,,,,,2.0,4.0,11.56,95.0,,95.0,,,,,17.0,10.0,6,269.72,2016
Derek Carr,2543499,QB,LV,3937.0,28.0,6.0,70.0,,,,,,,5.0,5.0,20.6,39.0,,39.0,,,,,6.0,,8,264.11,2016
Russell Wilson,2532975,QB,SEA,4219.0,21.0,11.0,259.0,1.0,2.0,14.0,1.0,,,1.0,8.0,12.37,72.0,2.0,74.0,2.0,2.0,100.0,1.0,7.0,3.0,9,262.53,2016
Marcus Mariota,2552466,QB,LV,3426.0,26.0,9.0,349.0,2.0,,,,,,,9.0,20.6,60.0,,60.0,,1.0,,,8.0,3.0,12,253.21,2016
Jameis Winston,2552033,QB,NO,4090.0,28.0,18.0,165.0,1.0,,,,,,3.0,10.0,10.61,53.0,,53.0,,,,,5.0,1.0,14,252.1,2016
Andy Dalton,2495143,QB,CHI,4206.0,18.0,8.0,184.0,4.0,,,,,,,9.0,10.19,46.0,,46.0,,,,,6.0,4.0,15,251.77,2016
Joe Flacco,382,QB,NYJ,4317.0,20.0,15.0,58.0,2.0,,,,,,4.0,5.0,4.85,21.0,,21.0,,,,,5.0,3.0,17,242.81,2016
Carson Wentz,2555259,QB,IND,3782.0,16.0,14.0,150.0,2.0,1.0,7.0,,,,2.0,14.0,6.74,46.0,1.0,47.0,1.0,1.0,100.0,,8.0,3.0,19,203.41,2016
Case Keenum,2532888,QB,CLE,2201.0,9.0,11.0,51.0,1.0,,,,,,,5.0,11.64,20.0,,20.0,,,,,2.0,1.0,22,106.14,2016
